sample_id,sentence_type,source_text,condition_raw,condition_worldview,condition_ui_guide,condition_A,condition_C,D_kg,condition_D,A_meaning,A_term,A_consistency,A_naturalness,A_ui_fit,C_meaning,C_term,C_consistency,C_naturalness,C_ui_fit,D_meaning,D_term,D_consistency,D_naturalness,D_kg_fit,raw_meaning,raw_term,raw_consistency,raw_naturalness,raw_ui_fit,wv_meaning,wv_term,wv_consistency,wv_naturalness,wv_ui_fit,ui_meaning,ui_term,ui_consistency,ui_naturalness,ui_ui_fit,best,error_type,notes
S057,dialogue,"""We are what we survive. They will not be the Guardians."" —Lord Saladin",우리는 우리가 살아남은 것이다. 그들은 수호자가 되지 못할 것이다. —로드 살라딘,우리는 살아남은 것이 곧 우리다. 그들은 수호자가 되지 못할 것이다. —로드 살라딘,우리는 살아남은 것이 곧 우리다. 그들은 수호자가 되지 못할 것이다. —로드 살라딘,우리는 살아남은 존재다. 그들은 수호자가 되지 못할 것이다. —살라딘 경,우리는 살아남은 존재다. 그들은 수호자가 되지 못할 것이다. —살라딘 경,,우리는 살아남은 존재다. 그들은 수호자가 되지 못할 것이다. —살라딘 경,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S058,dialogue,"""There is a place where we can remember who we are."" —Imogen Rife","""우리가 누구인지 기억할 수 있는 곳이 있다."" —이모젠 라이프",우리가 누구인지 기억할 수 있는 곳이 있다. —이모젠 라이프,우리가 누구인지 기억할 수 있는 곳이 있어요. —이모젠 라이프,"""우리가 누구인지 기억할 수 있는 곳이 있다."" —이모젠 라이프","""우리가 누구인지 기억할 수 있는 곳이 있어."" —이모젠 라이프",,"""우리가 누구인지 기억할 수 있는 곳이 있어."" —이모젠 라이프",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S059,dialogue,"""There is an end to everything."" —Emissary of the Nine","""모든 것에는 끝이 있다."" —아홉의 사절",모든 것에는 끝이 있다. —아홉의 사절,모든 것에는 끝이 있다. —아홉의 사절,"""모든 것에는 끝이 있다."" —나인의 사절","""모든 것에는 끝이 있다."" —아홉의 사절",,"""모든 것에는 끝이 있다."" —아홉의 사절",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S060,dialogue,"""Yours, until the last flame dies and all words have been spoken."" —Shin Malphur to you, as you journey forth into the unknown","""마지막 불꽃이 꺼지고 모든 말이 다해질 때까지, 당신의 것."" —신 말퍼가 당신에게, 당신이 미지로 나아갈 때","마지막 불꽃이 꺼지고 모든 말이 다해질 때까지, 너의 것이다. —신 말퍼가 너에게, 네가 미지로 나아갈 때","마지막 불꽃이 꺼지고 모든 말이 다해질 때까지, 너의 것이다. —신 말퍼가 너에게, 네가 미지로 나아갈 때","마지막 불꽃이 꺼지고 모든 말이 다해질 때까지, 이것은 네 것이다. —신 말퍼가, 네가 미지로 나아갈 때 너에게 전하는 말","마지막 불꽃이 꺼지고 모든 말이 전해질 때까지, 그대의 것이라네. —신 말퍼가, 그대가 미지로 나아갈 때",,"마지막 불꽃이 꺼지고 모든 말이 전해질 때까지, 그대의 것이라네. —신 말퍼가, 그대가 미지로 나아갈 때",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S061,dialogue,"""I know you."" —Lord Felwinter","""나는 너를 안다."" —펠윈터 경","""너를 알고 있다."" —펠윈터 경",당신을 압니다. —펠윈터 경,"""너를 알고 있다."" —펠윈터 경","""알고 있소."" —펠윈터 경",,"""알고 있소."" —펠윈터 경",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S062,dialogue,"""Some speculate that the radiolarian fluid is the last vestige of a biological life-form that became the Vex."" —Sister Faora, ""Theories on the Vex""","“일부는 라디오라리아 유체가 벡스가 된 생물학적 생명체의 마지막 흔적이라고 추측한다.” —수녀 파오라, 「벡스에 대한 이론」","일부는 라디오라리아 유체가 벡스가 된 생물학적 생명체의 마지막 흔적이라고 추측한다. —파오라 수녀, 「벡스에 대한 이론」","어떤 이들은 라디올라리아 액체가 벡스가 된 생물의 마지막 흔적이라고 추측합니다. —파오라 수녀, 「벡스에 대한 이론」","일부는 방사충 유체가 벡스가 된 생명체의 마지막 흔적이라고 추측한다. —파오라 수녀, 「벡스에 대한 이론」","""라디올라리아 유체는 벡스가 된 생명체의 마지막 흔적이라 추측하는 이들도 있다."" —시스터 파오라, ""벡스에 대한 이론""",,"""라디올라리아 유체는 벡스가 된 생명체의 마지막 흔적이라 추측하는 이들도 있다."" —시스터 파오라, ""벡스에 대한 이론""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S063,dialogue,"""Have you ever stared into the green soulfire flame? There is terror, but also… something warm."" —Eris Morn","“초록 영혼불꽃의 불길을 바라본 적이 있나요? 공포가 있지만, 또한… 무언가 따뜻한 것이 있습니다.” —에리스 모른","초록 영혼불꽃의 불길을 바라본 적이 있나요? 그 안에는 공포가 있지만, 또한… 무언가 따뜻한 것이 있습니다. —에리스 모른","초록빛 영혼불꽃의 불길을 바라본 적이 있나요? 거기에는 공포가 있지만, 또한… 무언가 따뜻한 것이 있습니다. —에리스 모른","""초록빛 영혼불꽃을 바라본 적이 있나? 공포가 있지만, 동시에… 무언가 따뜻한 것도 있지."" —에리스 모른","""초록 영혼불꽃을 바라본 적 있나? 공포가 있지만, 또… 무언가 따뜻한 것도 있다."" —에리스 모른",★,"초록빛 소울파이어의 불꽃을 바라본 적 있어? 공포가 있지만, 또… 무언가 따뜻한 것도 있어. —에리스 모른",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S064,dialogue,"""Osiris said that he started to pity the Red Legion, getting trapped in here for infinite eternities. I think they're getting exactly what they deserve."" —Sagira",오시리스는 레드 군단이 여기 갇혀 무한한 영겁을 보내게 된 것을 보고 그들을 불쌍히 여기기 시작했다고 말했다. 나는 그들이 마땅히 받아야 할 것을 정확히 받고 있다고 생각한다. —사기라,오시리스는 자신이 붉은 군단을 불쌍히 여기기 시작했다고 말했다. 여기 갇혀 무한한 영겁을 보내고 있으니 말이야. 난 그들이 마땅히 받아야 할 것을 정확히 받고 있다고 생각해. —사기라,"오시리스는 레드 군단이 여기 갇혀 무한한 영겁을 보내고 있으니, 이제 그들을 좀 불쌍하게 여기기 시작했다고 했어. 난 그들이 마땅히 받아야 할 걸 정확히 받고 있다고 생각해. —사기라","""오시리스는 레드 군단이 이곳에 갇혀 끝없는 영겁을 보내게 된 걸 보고 연민을 느끼기 시작했다고 했어. 하지만 난 그들이 마땅히 받아야 할 걸 정확히 받고 있다고 생각해."" —사기라","""오시리스는 레드 군단이 여기 갇혀 무한한 영겁을 보내는 걸 보며 연민을 느끼기 시작했다고 했어. 난 그들이 마땅히 받아야 할 걸 정확히 받고 있다고 생각해."" —사기라",,"""오시리스는 레드 군단이 여기 갇혀 무한한 영겁을 보내는 걸 보며 연민을 느끼기 시작했다고 했어. 난 그들이 마땅히 받아야 할 걸 정확히 받고 있다고 생각해."" —사기라",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S065,lore,"""I am lightning, energy unbound, but directed."" The Splicer felt the Arc energy crackling around him and joined with it.","“나는 번개다. 얽매이지 않은 에너지, 그러나 방향을 가진.” 스플라이서는 자신을 둘러싼 아크 에너지가 지직거리는 것을 느끼고 그것과 하나가 되었다.","“나는 번개다, 속박되지 않은 에너지, 그러나 방향이 정해진.” 스플라이서는 자신을 둘러싼 아크 에너지가 지직거리는 것을 느끼고 그것과 하나가 되었다.","“나는 번개다. 속박되지 않은 에너지, 그러나 지휘된 에너지.” 스플라이서는 자신 주위에서 딱딱거리는 아크 에너지를 느끼고 그것과 하나가 되었다.","""나는 번개다. 속박되지 않은 에너지이자, 그러나 방향을 가진 힘이다."" 스플라이서는 자신을 감싸며 지직거리는 아크 에너지를 느끼고, 그것과 하나가 되었다.","""나는 번개다. 얽매이지 않은 에너지, 그러나 방향을 가진."" 스플라이서는 자신을 감도는 아크 에너지의 파열음을 느끼며 그것과 하나가 되었다.",,"""나는 번개다. 얽매이지 않은 에너지, 그러나 방향을 가진."" 스플라이서는 자신을 감도는 아크 에너지의 파열음을 느끼며 그것과 하나가 되었다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S066,lore,"A TRESPASSER you are not welcome here HOW DID YOU FIND US? ""She sent me."" You are not your queen. A PUPPET defined by scars We have no need of you. WE HAVE OUR OWN PUPPETS L E T H E R S P E A K ""I came to discuss the future.""","침입자여, 너는 여기 환영받지 못한다 어떻게 우리를 찾았지? ""그녀가 나를 보냈다."" 너는 네 여왕이 아니다 흉터로 규정된 꼭두각시 우리는 네가 필요 없다. 우리는 우리만의 꼭두각시가 있다 그가 말하게 하라 ""나는 미래를 논의하러 왔다.""","침입자여, 너는 여기 환영받지 못한다 어떻게 우리를 찾았지? ""그녀가 나를 보냈다."" 너는 네 여왕이 아니다 흉터로 규정된 꼭두각시 너는 필요 없다. 우리는 우리만의 꼭두각시를 가지고 있다 그가 말하게 하라 ""나는 미래를 논의하러 왔다.""","침입자여, 너는 여기서 환영받지 못한다 어떻게 우리를 찾아냈지? ""그녀가 나를 보냈다."" 너는 네 여왕이 아니다. 상처로 규정된 꼭두각시 우리는 네가 필요 없다. 우리에겐 우리만의 꼭두각시가 있다 그녀를 말하게 하라 ""나는 미래를 논의하러 왔다.""","침입자여, 여긴 네가 있을 곳이 아니다. 어떻게 우리를 찾아냈지? ""그녀가 날 보냈다."" 너는 네 여왕이 아니다. 상처로 규정된 꼭두각시. 우린 네가 필요 없다. 우리에겐 우리만의 꼭두각시가 있다. 그에게 말하게 하라. ""나는 미래를 논의하러 왔다.""","침입자여, 여긴 네가 있을 곳이 아니다. 어떻게 우리를 찾았지? ""그녀가 날 보냈다."" 너는 네 여왕이 아니다. 흉터로 규정된 꼭두각시. 우린 네가 필요 없다. 우리에겐 우리만의 꼭두각시가 있다. 그녀가 말하게 하라. ""미래를 논의하러 왔다.""",,"침입자여, 여긴 네가 있을 곳이 아니다. 어떻게 우리를 찾았지? ""그녀가 날 보냈다."" 너는 네 여왕이 아니다. 흉터로 규정된 꼭두각시. 우린 네가 필요 없다. 우리에겐 우리만의 꼭두각시가 있다. 그녀가 말하게 하라. ""미래를 논의하러 왔다.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S067,lore,"Sometimes it makes a guy feel better to make fun of someone way worse off than he is. He knows it's a mistake soon as he sets eyes on the giant robot face, though. Maybe somewhere else. He turns and goes, ignoring the dramatic monologue already kicking off behind him.","가끔은 자기보다 훨씬 더 형편없는 사람을 놀려대는 게 기분이 나아지게 해준다. 하지만 거대한 로봇 얼굴을 보는 순간 그건 실수였다는 걸 안다. 아마 다른 곳에서나. 그는 돌아서서 가 버리고, 뒤에서 이미 시작되고 있는 극적인 독백은 무시한다.","가끔은 자기보다 훨씬 더 처참한 처지에 있는 사람을 놀려대는 게 기분을 좀 나아지게 해주기도 한다. 하지만 거대한 로봇 얼굴을 보는 순간, 그건 실수라는 걸 바로 안다. 아마 다른 곳에서나. 그는 몸을 돌려 떠나고, 뒤에서 이미 시작되고 있는 극적인 독백은 무시한다.","가끔은 자기보다 훨씬 처지가 나쁜 사람을 놀려 대는 게 기분이 나아지기도 한다. 하지만 거대한 로봇 얼굴을 보는 순간, 그건 실수라는 걸 바로 안다. 아마 다른 곳에서나 그럴 일이다. 그는 몸을 돌려 떠나고, 뒤에서 이미 시작된 극적인 독백은 무시한다.","가끔은 자기보다 훨씬 처지가 안 좋은 누군가를 놀려야 마음이 좀 나아지는 법이다. 하지만 거대한 로봇 얼굴을 보는 순간, 그게 잘못된 생각이었음을 그는 곧바로 깨닫는다. 그래도 여기 말고 다른 데서나 해야겠지. 그는 몸을 돌려 떠나고, 뒤에서 이미 시작된 장황한 독백은 무시한다.","가끔은 자기보다 훨씬 처한 사람이를 놀려야 마음이 좀 나아지는 법이다. 하지만 거대한 로봇 얼굴을 보는 순간, 그건 실수였다는 걸 바로 안다. 다른 데서나 하지. 그는 몸을 돌려 떠나고, 뒤에서 이미 시작된 장황한 독백은 무시한다.",,"가끔은 자기보다 훨씬 처한 사람이를 놀려야 마음이 좀 나아지는 법이다. 하지만 거대한 로봇 얼굴을 보는 순간, 그건 실수였다는 걸 바로 안다. 다른 데서나 하지. 그는 몸을 돌려 떠나고, 뒤에서 이미 시작된 장황한 독백은 무시한다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S068,lore,this will not reach you anything a knife writes would never but no more speaking that time is over Im sorry I see the waves I see the ship sinking the sky is filled with shadow I love you I love you Im alone what hurts me is you are too,이것은 당신에게 닿지 않을 것이다 칼이 쓰는 것은 결코 그렇지 않지만 더 이상 말하지 마라 그 시간은 끝났다 미안해 나는 파도를 본다 나는 배가 가라앉는 것을 본다 하늘은 그림자로 가득 차 있다 사랑해 사랑해 나는 혼자다 나를 아프게 하는 것은 너도 그렇다는 것이다,이것은 너에게 아무것도 닿지 않을 것이다 칼이 쓰는 것은 결코 그렇지 하지만 더는 말하지 마라 그 시간은 끝났다 미안하다 나는 파도를 본다 나는 배가 가라앉는 것을 본다 하늘은 그림자로 가득하다 나는 너를 사랑한다 나는 너를 사랑한다 나는 혼자다 나를 아프게 하는 것은 너도 그렇다는 것이다,이것은 너에게 아무것도 닿지 않을 것이다 칼이 쓰는 것은 결코 그럴 수 없었다 하지만 더는 말하지 마라 그때는 끝났다 미안하다 나는 파도를 본다 나는 배가 가라앉는 것을 본다 하늘은 그림자로 가득하다 사랑한다 사랑한다 나는 혼자다 나를 아프게 하는 것은 너도 그렇다는 것이다,이것은 너에게 아무것도 닿게 하지 못할 것이다. 칼이 써 내려간 것은 결코 그럴 수 없지. 하지만 이제 더는 말하지 않겠다. 그 시간은 끝났다. 미안하다. 나는 파도를 본다. 나는 배가 가라앉는 것을 본다. 하늘은 그림자로 가득하다. 사랑한다. 사랑한다. 나는 혼자다. 나를 아프게 하는 것은 너도 그렇다는 것이다.,이건 너에게 아무것도 닿지 않을 거야 칼이 쓴 것은 결코 아니지만 더는 말하지 마 그 시간은 끝났어 미안해 파도가 보여 배가 가라앉는 게 보여 하늘은 그림자로 가득해 사랑해 사랑해 나는 혼자야 나를 아프게 하는 건 너도 그렇다는 거야,,이건 너에게 아무것도 닿지 않을 거야 칼이 쓴 것은 결코 아니지만 더는 말하지 마 그 시간은 끝났어 미안해 파도가 보여 배가 가라앉는 게 보여 하늘은 그림자로 가득해 사랑해 사랑해 나는 혼자야 나를 아프게 하는 건 너도 그렇다는 거야,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S069,lore,"Someone else finds him there. He sees himself out, mouth stinging as he takes the stairs. That's it, then. There's nothing for him here. And he was a fool to think there was. Time to go.","누군가 다른 사람이 그를 거기서 발견한다. 그는 계단을 오르며 입이 얼얼한 채 스스로 나간다. 그걸로 끝이다. 그러면, 그에게는 여기 아무것도 없다. 그리고 여기에 무언가가 있다고 생각한 그는 바보였다. 갈 시간이다.","누군가가 그를 거기서 발견한다. 그는 스스로 나가며, 계단을 오르는 동안 입안이 얼얼하다. 그럼, 그게 전부다. 여기엔 그를 위한 아무것도 없다. 그리고 거기 무언가가 있다고 생각한 건 어리석었다. 갈 시간이다.","누군가가 그를 그곳에서 발견한다. 그는 계단을 오르며 입안이 얼얼한 채로 자리를 뜬다. 그걸로 끝이다. 그러면, 여긴 그를 위한 아무것도 없다. 그리고 여기에 뭔가가 있다고 생각한 건 어리석었다. 이제 갈 시간이다.",누군가가 그를 그곳에서 발견한다. 그는 계단을 오르며 입안이 얼얼한 채 스스로 물러난다. 이제 끝이다. 그에게 이곳에 남은 것은 아무것도 없다. 그리고 그런 게 있을 거라 생각한 자신이 어리석었다. 갈 시간이다.,누군가 그를 그곳에서 발견한다. 그는 스스로 물러나며 계단을 오른다. 입안이 얼얼하다. 그걸로 끝이다. 이제 그에게 이곳엔 아무것도 없다. 애초에 있을 거라 생각한 게 어리석었다. 갈 시간이다.,,누군가 그를 그곳에서 발견한다. 그는 스스로 물러나며 계단을 오른다. 입안이 얼얼하다. 그걸로 끝이다. 이제 그에게 이곳엔 아무것도 없다. 애초에 있을 거라 생각한 게 어리석었다. 갈 시간이다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S070,lore,"""Even in the dark, I still feel the spark of life within me."" His Gauntlet roared as he drew a wide circle in the air, and the rains began to fall.","“어둠 속에서도, 나는 여전히 내 안의 생명의 불꽃을 느낀다.” 그의 건틀릿이 포효했고, 그가 허공에 넓은 원을 그리자 비가 내리기 시작했다.","어둠 속에서도, 나는 여전히 내 안의 생명의 불꽃을 느낀다. 그의 건틀릿이 포효했고, 그가 공중에 넓은 원을 그리자 비가 내리기 시작했다.","어둠 속에서도, 나는 여전히 내 안의 생명의 불꽃을 느낀다. 그의 건틀릿이 포효했고, 그가 허공에 넓은 원을 그리자 비가 내리기 시작했다.","""어둠 속에서도, 나는 여전히 내 안에 깃든 생명의 불꽃을 느낀다."" 그가 허공에 크게 원을 그리자 건틀릿이 포효했고, 비가 내리기 시작했다.","""어둠 속에서도, 내 안의 생명의 불꽃은 여전히 느껴진다."" 그가 허공에 크게 원을 그리자 그의 건틀릿이 포효했고, 비가 내리기 시작했다.",,"""어둠 속에서도, 내 안의 생명의 불꽃은 여전히 느껴진다."" 그가 허공에 크게 원을 그리자 그의 건틀릿이 포효했고, 비가 내리기 시작했다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S071,lore,"[[Neuron-Sheath key] [Run through, Time and time again] [In Ritual] [In Ceremony] [In Vital Sequence] [Image//History] [Vision//Grace] [Sight//Clairvoyance] [War divinely conjured] [Canvassed data bits] [Symphonic calculation] [Magnitude manufactured] [Order Incomplete]]","[뉴런-시스 열쇠] [달려가라, 몇 번이고] [의식 속에서] [의례 속에서] [생명적 순서 속에서] [이미지//역사] [비전//은총] [시야//천리안] [신성하게 불러낸 전쟁] [수집된 데이터 비트] [교향곡적 계산] [조작된 규모] [미완성된 질서]","[[뉴런-시스 키] [달려가라, 몇 번이고] [의식 속에서] [의례 속에서] [생명적 순서 속에서] [이미지//역사] [비전//은총] [시야//천리안] [신성하게 불러낸 전쟁] [수집된 데이터 비트들] [교향적 계산] [만들어진 규모] [질서 미완성]]","[[뉴런-외피 열쇠] [반복해서, 몇 번이고] [의식 속] [제의 속] [생명 순서 속] [이미지//역사] [비전//은총] [시야//천리안] [신성하게 불러낸 전쟁] [캔버스에 펼쳐진 데이터 조각] [교향적 계산] [규모가 만들어낸 것] [질서 미완성]]",[[뉴런-시스 열쇠] [거듭 달려 나가라] [의식 중] [제의 중] [생명 순환 중] [이미지//역사] [비전//은총] [시야//천리안] [신성하게 불러낸 전쟁] [수집된 데이터 비트] [교향적 계산] [조작된 규모] [질서 미완성]],[[뉴런-외피 키] [거듭 달리기] [의식 속] [의례 속] [생명 순서 속] [이미지//역사] [비전//은총] [시야//천리안] [신성히 소환된 전쟁] [수집된 데이터 비트] [교향적 계산] [조작된 규모] [미완의 질서]],,[[뉴런-외피 키] [거듭 달리기] [의식 속] [의례 속] [생명 순서 속] [이미지//역사] [비전//은총] [시야//천리안] [신성히 소환된 전쟁] [수집된 데이터 비트] [교향적 계산] [조작된 규모] [미완의 질서]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S072,lore,"""There is nothing here, and I have no fear of nothing."" The Splicer saw herself in a hundred places at once, then chose her favorite.","“여기에는 아무것도 없고, 나는 아무것도 두려워하지 않는다.” 스플라이서는 자신을 백 곳에서 동시에 보았다가, 가장 마음에 드는 곳을 골랐다.","""여기엔 아무것도 없어, 그리고 나는 아무것도 두렵지 않아."" 스플라이서는 자신을 백 곳에서 동시에 보았고, 그다음 가장 마음에 드는 것을 골랐다.","여기에는 아무것도 없고, 나는 아무것도 없는 것에 대한 두려움이 없다."" 스플라이서는 자신을 백 곳에서 한꺼번에 본 뒤, 가장 마음에 드는 것을 골랐다.","""여기엔 아무것도 없어. 그리고 나는 아무것도 두렵지 않아."" 스플라이서는 자신을 백 곳에서 동시에 보았다가, 가장 마음에 드는 모습을 골랐다.","""여긴 아무것도 없어. 그리고 난 아무것도 두렵지 않아."" 스플라이서는 자신을 백 곳에서 동시에 보았다가, 가장 마음에 드는 곳을 골랐다.",,"""여긴 아무것도 없어. 그리고 난 아무것도 두렵지 않아."" 스플라이서는 자신을 백 곳에서 동시에 보았다가, 가장 마음에 드는 곳을 골랐다.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S073,lore,Few weapons have withstood the test of time longer than the trusty SUROS Regime. This is Golden Age tech brought to life by the fastidious engineers at SUROS. Its smart-matter frame is prized among Guardians for both efficiency and rarity. Some things never fall out of fashion.,믿음직한 수로스 체제만큼 오랜 세월의 시험을 견뎌낸 무기는 거의 없습니다. 이것은 수로스의 꼼꼼한 기술자들이 생명을 불어넣은 황금기 기술입니다. 그 스마트 물질 프레임은 효율성과 희귀성 모두로 수호자들 사이에서 귀하게 여겨집니다. 어떤 것들은 결코 유행에서 벗어나지 않습니다.,믿음직한 수로스 체제만큼 오랜 세월의 시험을 견뎌낸 무기는 거의 없다. 이것은 수로스의 꼼꼼한 기술자들이 생명을 불어넣은 황금기 기술이다. 그 스마트 물질 골격은 효율성과 희귀성 모두로 인해 수호자들 사이에서 귀하게 여겨진다. 어떤 것들은 결코 유행에서 벗어나지 않는다.,믿음직한 수로스 체제만큼 오랜 세월의 시험을 견뎌 낸 무기는 거의 없다. 이것은 수로스의 꼼꼼한 기술자들이 생명을 불어넣은 황금기 기술이다. 그 스마트 물질 프레임은 수호자들 사이에서 효율성과 희귀성 모두로 귀하게 여겨진다. 어떤 것들은 결코 유행에서 벗어나지 않는다.,믿음직한 SUROS Regime만큼 오랜 세월의 시험을 견뎌 온 무기는 드뭅니다. 이는 SUROS의 꼼꼼한 기술자들이 생명을 불어넣은 황금기 기술입니다. 그 스마트 매터 프레임은 효율성과 희소성 모두로 인해 수호자들 사이에서 귀하게 여겨집니다. 어떤 것들은 결코 유행에서 벗어나지 않습니다.,믿음직한 SUROS Regime만큼 오랜 세월을 견뎌 온 무기는 드물다. 이는 SUROS의 꼼꼼한 엔지니어들이 되살려 낸 황금기 기술이다. 그 스마트 물질 프레임은 효율성과 희소성 모두로 수호자들 사이에서 귀하게 여겨진다. 어떤 것은 결코 유행에서 벗어나지 않는다.,,믿음직한 SUROS Regime만큼 오랜 세월을 견뎌 온 무기는 드물다. 이는 SUROS의 꼼꼼한 엔지니어들이 되살려 낸 황금기 기술이다. 그 스마트 물질 프레임은 효율성과 희소성 모두로 수호자들 사이에서 귀하게 여겨진다. 어떤 것은 결코 유행에서 벗어나지 않는다.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S074,lore,we were young once YOU WENT MAD TRYING TO UNDERSTAND W E W E N T M A D T R Y I N G T O S P E A K This doesn't matter. when you are ready we will take it from you AND YOU WILL BE GLAD OF IT,우리는 한때 젊었다 당신은 이해하려 애쓰다 미쳤다 우리가 말하려 애쓰다 미쳤다 이건 중요하지 않다. 네가 준비되면 우리가 그것을 너에게서 가져갈 것이다 그리고 너는 그것을 기뻐하게 될 것이다,우리는 한때 젊었지 너는 이해하려 애쓰다 미쳐버렸어 우 리 는 이 해 하 려 애 쓰 다 미 쳐 버 렸 어 말하려 애쓰다 미쳐버렸어 이건 중요하지 않다. 네가 준비되면 우리가 그것을 너에게서 가져가겠다 그리고 너는 그것을 기뻐하게 될 것이다,우리는 한때 젊었지 네가 이해하려 애쓰다 미쳐 버렸어 말하려 애쓰다 미쳐 버렸어 이건 중요하지 않다. 네가 준비되면 우리가 그것을 너에게서 가져갈 것이다 그리고 너는 그것을 기뻐하게 될 것이다,우린 한때 젊었지 네가 미쳐 버릴 만큼 이해하려 애썼어 우린 말하려 애쓰다 미쳐 버렸지 이건 중요하지 않다. 네가 준비되면 우리가 그것을 가져가겠다 그리고 너는 그걸 기꺼워하게 될 것이다,우린 한때 젊었지 네가 미쳐버렸어 이해하려 애쓰다 우린 미쳐버렸어 말하려 애쓰다 이건 중요하지 않다. 준비되면 우리가 가져가겠다 그러면 넌 기뻐하게 될 거다,,우린 한때 젊었지 네가 미쳐버렸어 이해하려 애쓰다 우린 미쳐버렸어 말하려 애쓰다 이건 중요하지 않다. 준비되면 우리가 가져가겠다 그러면 넌 기뻐하게 될 거다,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S075,lore,"We treated the ship like its name, like one of the Guardians of old. But I swear to you that Sparrows have personalities, even spirits. I know that sounds crazy, but I believe that. AA's name was cold, and the Sparrow was cold. You couldn't warm it up. But boy it could fly.","우리는 그 배를 그 이름처럼, 옛 수호자들 중 하나처럼 대했다. 하지만 나는 스패로우들에게는 성격이 있고, 심지어 영혼까지 있다고 당신에게 맹세한다. 미친 소리처럼 들린다는 건 알지만, 나는 그렇게 믿는다. 에이에이의 이름은 차가웠고, 스패로우도 차가웠다. 그것을 따뜻하게 만들 수는 없었다. 하지만 정말로, 그것은 날 수 있었다.","우린 그 배를 그 이름처럼, 옛 수호자들 중 하나처럼 대했어. 하지만 스패로우에는 성격이, 심지어 영혼까지도 있다고 맹세할 수 있어. 그 말이 미친 소리처럼 들린다는 건 알아, 하지만 난 그렇게 믿어. 에이 에이의 이름은 차가웠고, 스패로우도 차가웠어. 그걸 따뜻하게 만들 수는 없었지. 하지만 정말로 잘 날았어.","우리는 그 함선을 그 이름처럼, 옛 수호자들 중 하나처럼 대했다. 하지만 나는 스패로우에게 성격이, 심지어 영혼까지도 있다고 너에게 맹세한다. 그 말이 미쳤다고 들린다는 건 알아, 하지만 나는 그걸 믿는다. 에이에이의 이름은 차가웠고, 스패로우도 차가웠다. 그것을 따뜻하게 만들 수는 없었다. 하지만 정말로, 그것은 날 수 있었다.","우린 그 함선을 그 이름처럼, 옛날의 가디언들 중 하나처럼 대했어. 하지만 스패로우에도 성격이 있고, 심지어 혼까지 있다고 맹세할 수 있어. 미친 소리처럼 들리겠지만, 난 그렇게 믿어. AA라는 이름은 차가웠고, 그 스패로우도 차가웠지. 아무리 해도 따뜻해지지 않았어. 그래도, 정말 날아다니는 건 끝내줬지.","우린 그 배를 이름처럼, 옛 수호자들 중 하나처럼 대했어. 하지만 스패로우에도 성격이 있고, 심지어 영혼도 있다고 맹세할 수 있어. 미친 소리처럼 들리겠지만, 난 그렇게 믿어. AA의 이름은 차가웠고, 스패로우도 차가웠지. 아무리 해도 따뜻해지지 않았어. 그래도 정말 잘 날았어.",,"우린 그 배를 이름처럼, 옛 수호자들 중 하나처럼 대했어. 하지만 스패로우에도 성격이 있고, 심지어 영혼도 있다고 맹세할 수 있어. 미친 소리처럼 들리겠지만, 난 그렇게 믿어. AA의 이름은 차가웠고, 스패로우도 차가웠지. 아무리 해도 따뜻해지지 않았어. 그래도 정말 잘 날았어.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
